ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1497,SENI,15624,3,7,15,ECO,HSP,ECO,229S,0
1497,SENI,15624,4,4,15,ECO,HSP,ECO,229S,0
1430,JUNI,15624,2,7,15,POL,,ECO,229S,0
1430,JUNI,15624,3,7,15,POL,,ECO,229S,0
1430,JUNI,15624,4,4,15,POL,,ECO,229S,0
1087,JUNI,15624,1,4,15,ECO,,ECO,229S,0
1087,JUNI,15624,1,7,15,ECO,,ECO,229S,0
1087,JUNI,15624,2,4,15,ECO,,ECO,229S,0
1087,JUNI,15624,2,7,15,ECO,,ECO,229S,0
1087,JUNI,15624,3,5,15,ECO,,ECO,229S,0
1409,SOPH,15624,1,4,15,XECO,,ECO,229S,0
1409,SOPH,15624,1,7,15,XECO,,ECO,229S,0
1409,SOPH,15624,2,4,15,XECO,,ECO,229S,0
1409,SOPH,15624,2,7,15,XECO,,ECO,229S,0
1409,SOPH,15624,3,4,15,XECO,,ECO,229S,0
1409,SOPH,15624,3,7,15,XECO,,ECO,229S,0
196,SOPH,15624,1,2,15,XUND,,ECO,229S,0
196,SOPH,15624,2,2,15,XUND,,ECO,229S,0
196,SOPH,15624,3,2,15,XUND,,ECO,229S,0
1433,SOPH,15624,4,2,15,ECO,,ECO,229S,0
839,SOPH,15624,4,2,15,XECO,,ECO,229S,0
1274,SOPH,15624,4,2,15,XHIS,,ECO,229S,0
1415,SOPH,15624,2,7,15,XECO,,ECO,229S,0
1415,SOPH,15624,3,2,15,XECO,,ECO,229S,0
843,SOPH,15624,1,1,15,XLAN,,ECO,229S,0
1416,SOPH,15624,1,4,15,ECO,,ECO,229S,0
1416,SOPH,15624,2,4,15,ECO,,ECO,229S,0
1277,SOPH,15624,3,5,15,ECO,,ECO,229S,0
1180,SOPH,15624,1,6,15,POL,,ECO,229S,0
1180,SOPH,15624,2,3,15,POL,,ECO,229S,0
1180,SOPH,15624,2,5,15,POL,,ECO,229S,0
1180,SOPH,15624,3,2,15,POL,,ECO,229S,0
1180,SOPH,15624,4,1,15,POL,,ECO,229S,0
84,SOPH,15624,1,5,15,ECO,,ECO,229S,0
84,SOPH,15624,2,5,15,ECO,,ECO,229S,0
84,SOPH,15624,3,2,15,ECO,,ECO,229S,0
1513,SOPH,15624,1,1,15,XGSS,,ECO,229S,0
1439,SOPH,15624,3,1,15,XBUS,,ECO,229S,0
428,SOPH,15624,4,3,15,XPOL,,ECO,229S,0
872,SOPH,15624,1,2,15,XBUS,,ECO,229S,0
872,SOPH,15624,2,1,15,XBUS,,ECO,229S,0
872,SOPH,15624,3,2,15,XBUS,,ECO,229S,0
1490,SENI,15752,1,7,16,ECO,,ECO,281S,0
1490,SENI,15752,2,4,16,ECO,,ECO,281S,0
1490,SENI,15752,4,2,16,ECO,,ECO,281S,0
1373,SENI,15752,1,4,16,ECO,,ECO,281S,0
1373,SENI,15752,2,4,16,ECO,,ECO,281S,0
740,SENI,15752,2,7,16,ENG,,ECO,281S,0
740,SENI,15752,3,6,16,ENG,,ECO,281S,0
740,SENI,15752,4,1,16,ENG,,ECO,281S,0
308,SENI,15752,1,3,16,ECO,,ECO,281S,0
308,SENI,15752,2,3,16,ECO,,ECO,281S,0
308,SENI,15752,3,1,16,ECO,,ECO,281S,0
1473,SENI,15752,2,7,16,ECO,,ECO,281S,0
1473,SENI,15752,3,5,16,ECO,,ECO,281S,0
1504,SENI,15752,3,6,16,PSY,,ECO,281S,0
456,SENI,15752,2,1,16,ECO,,ECO,281S,0
169,SENI,15752,3,1,16,ANT,,ECO,281S,0
1493,SENI,15752,1,4,16,MAT,ECO,ECO,281S,0
1493,SENI,15752,1,7,16,MAT,ECO,ECO,281S,0
1493,SENI,15752,2,4,16,MAT,ECO,ECO,281S,0
1493,SENI,15752,2,7,16,MAT,ECO,ECO,281S,0
1246,SENI,15752,3,4,16,ECO,,ECO,281S,0
1246,SENI,15752,3,6,16,ECO,,ECO,281S,0
1232,SENI,15752,1,2,16,ECO,,ECO,281S,0
1232,SENI,15752,2,2,16,ECO,,ECO,281S,0
1232,SENI,15752,3,2,16,ECO,,ECO,281S,0
330,JUNI,15752,2,5,16,ECO,,ECO,281S,0
330,JUNI,15752,3,2,16,ECO,,ECO,281S,0
383,JUNI,15752,1,2,16,ECO,SOC,ECO,281S,0
383,JUNI,15752,2,2,16,ECO,SOC,ECO,281S,0
383,JUNI,15752,3,1,16,ECO,SOC,ECO,281S,0
699,JUNI,15752,3,7,16,CHE,,ECO,281S,0
1403,JUNI,15752,3,7,16,ECO,,ECO,281S,0
1403,JUNI,15752,4,4,16,ECO,,ECO,281S,0
1428,JUNI,15752,4,3,16,ECO,REL,ECO,281S,0
338,JUNI,15752,2,2,16,ECO,,ECO,281S,0
338,JUNI,15752,3,5,16,ECO,,ECO,281S,0
338,JUNI,15752,4,2,16,ECO,,ECO,281S,0
1057,JUNI,15752,1,3,16,CIS,,ECO,281S,0
1057,JUNI,15752,4,2,16,CIS,,ECO,281S,0
1087,JUNI,15752,4,4,16,ECO,,ECO,281S,0
294,SOPH,15752,4,4,16,XPSY,,ECO,281S,0
1481,SOPH,15752,1,3,16,ECO,,ECO,281S,0
1481,SOPH,15752,1,6,16,ECO,,ECO,281S,0
1481,SOPH,15752,2,3,16,ECO,,ECO,281S,0
1481,SOPH,15752,2,6,16,ECO,,ECO,281S,0
1481,SOPH,15752,3,3,16,ECO,,ECO,281S,0
1481,SOPH,15752,3,6,16,ECO,,ECO,281S,0
1481,SOPH,15752,4,3,16,ECO,,ECO,281S,0
390,SOPH,15752,4,4,16,XANT,,ECO,281S,0
84,SOPH,15752,1,3,16,ECO,,ECO,281S,0
84,SOPH,15752,1,6,16,ECO,,ECO,281S,0
84,SOPH,15752,2,3,16,ECO,,ECO,281S,0
84,SOPH,15752,2,6,16,ECO,,ECO,281S,0
280,FRST,15752,2,7,16,XECO,,ECO,281S,0
1074,OTHER,15752,1,7,16,ZVIS,,ECO,281S,0
1074,OTHER,15752,2,7,16,ZVIS,,ECO,281S,0
1074,OTHER,15752,3,7,16,ZVIS,,ECO,281S,0
1074,OTHER,15752,4,4,16,ZVIS,,ECO,281S,0
286,SENI,10232,2,4,30,BIO,THE,EDU,121,0
286,SENI,10232,2,7,30,BIO,THE,EDU,121,0
286,SENI,10232,4,3,30,BIO,THE,EDU,121,0
1245,SENI,10232,2,7,30,ECO,,EDU,121,0
1245,SENI,10232,3,7,30,ECO,,EDU,121,0
1245,SENI,10232,4,3,30,ECO,,EDU,121,0
166,SENI,10232,1,7,30,ANT,,EDU,121,0
166,SENI,10232,2,4,30,ANT,,EDU,121,0
166,SENI,10232,2,6,30,ANT,,EDU,121,0
166,SENI,10232,3,3,30,ANT,,EDU,121,0
166,SENI,10232,3,5,30,ANT,,EDU,121,0
166,SENI,10232,4,2,30,ANT,,EDU,121,0
541,SENI,10232,1,3,30,HIS,,EDU,121,0
541,SENI,10232,1,5,30,HIS,,EDU,121,0
541,SENI,10232,2,1,30,HIS,,EDU,121,0
541,SENI,10232,3,3,30,HIS,,EDU,121,0
541,SENI,10232,3,5,30,HIS,,EDU,121,0
541,SENI,10232,4,1,30,HIS,,EDU,121,0
61,SENI,10232,1,6,30,HSP,,EDU,121,0
61,SENI,10232,2,6,30,HSP,,EDU,121,0
61,SENI,10232,3,5,30,HSP,,EDU,121,0
1514,SENI,10232,3,1,30,FRS,,EDU,121,0
1514,SENI,10232,4,2,30,FRS,,EDU,121,0
181,SENI,10232,4,3,30,ENG,,EDU,121,0
557,SENI,10232,4,2,30,PSY,,EDU,121,0
432,JUNI,10232,4,4,30,ART,,EDU,121,0
55,JUNI,10232,4,1,30,ANT,,EDU,121,0
1515,JUNI,10232,1,3,30,PSY,,EDU,121,0
1515,JUNI,10232,1,5,30,PSY,,EDU,121,0
1515,JUNI,10232,2,3,30,PSY,,EDU,121,0
1515,JUNI,10232,2,5,30,PSY,,EDU,121,0
1515,JUNI,10232,3,2,30,PSY,,EDU,121,0
918,JUNI,10232,4,4,30,PSY,,EDU,121,0
1516,SOPH,10232,1,1,30,XUND,,EDU,121,0
833,SOPH,10232,3,3,30,XPOL,,EDU,121,0
833,SOPH,10232,3,6,30,XPOL,,EDU,121,0
1138,SOPH,10232,1,5,30,CLA,PSY,EDU,121,0
1138,SOPH,10232,2,5,30,CLA,PSY,EDU,121,0
1138,SOPH,10232,3,5,30,CLA,PSY,EDU,121,0
71,SOPH,10232,1,7,30,XHIS,,EDU,121,0
71,SOPH,10232,2,4,30,XHIS,,EDU,121,0
71,SOPH,10232,3,4,30,XHIS,,EDU,121,0
71,SOPH,10232,3,6,30,XHIS,,EDU,121,0
198,SOPH,10232,3,4,30,XPSY,,EDU,121,0
198,SOPH,10232,3,7,30,XPSY,,EDU,121,0
836,FRST,10232,3,5,30,XLAN,,EDU,121,0
266,SOPH,10232,4,4,30,XBIO,,EDU,121,0
839,SOPH,10232,1,7,30,XECO,,EDU,121,0
839,SOPH,10232,2,7,30,XECO,,EDU,121,0
839,SOPH,10232,3,7,30,XECO,,EDU,121,0
1517,SOPH,10232,1,2,30,XPSY,,EDU,121,0
1517,SOPH,10232,2,2,30,XPSY,,EDU,121,0
1517,SOPH,10232,3,2,30,XPSY,,EDU,121,0
345,SOPH,10232,4,4,30,BIO,,EDU,121,0
1518,SOPH,10232,1,2,30,HIS,,EDU,121,0
1518,SOPH,10232,2,1,30,HIS,,EDU,121,0
489,SOPH,10232,1,3,30,XPOL,,EDU,121,0
489,SOPH,10232,1,6,30,XPOL,,EDU,121,0
489,SOPH,10232,2,3,30,XPOL,,EDU,121,0
489,SOPH,10232,2,6,30,XPOL,,EDU,121,0
489,SOPH,10232,3,2,30,XPOL,,EDU,121,0
83,SOPH,10232,1,2,30,PSY,,EDU,121,0
83,SOPH,10232,2,1,30,PSY,,EDU,121,0
980,SOPH,10232,1,2,30,THE,,EDU,121,0
980,SOPH,10232,2,2,30,THE,,EDU,121,0
980,SOPH,10232,3,2,30,THE,,EDU,121,0
84,SOPH,10232,4,2,30,ECO,,EDU,121,0
846,SOPH,10232,4,4,30,XLAN,,EDU,121,0
625,SOPH,10232,4,3,30,XBIO,,EDU,121,0
1058,SOPH,10232,4,3,30,XENR,,EDU,121,0
19,SOPH,10232,1,3,30,XPHY,,EDU,121,0
19,SOPH,10232,1,5,30,XPHY,,EDU,121,0
19,SOPH,10232,2,3,30,XPHY,,EDU,121,0
19,SOPH,10232,2,5,30,XPHY,,EDU,121,0
19,SOPH,10232,3,3,30,XPHY,,EDU,121,0
19,SOPH,10232,3,5,30,XPHY,,EDU,121,0
1225,SOPH,10232,1,2,30,THE,,EDU,121,0
1225,SOPH,10232,2,2,30,THE,,EDU,121,0
1225,SOPH,10232,2,6,30,THE,,EDU,121,0
1225,SOPH,10232,4,2,30,THE,,EDU,121,0
981,SOPH,10232,4,2,30,PHY,,EDU,121,0
97,FRST,10232,1,7,30,XART,,EDU,121,0
97,FRST,10232,2,7,30,XART,,EDU,121,0
97,FRST,10232,3,7,30,XART,,EDU,121,0
98,FRST,10232,1,4,30,XFRS,,EDU,121,0
98,FRST,10232,1,7,30,XFRS,,EDU,121,0
98,FRST,10232,2,3,30,XFRS,,EDU,121,0
98,FRST,10232,2,6,30,XFRS,,EDU,121,0
98,FRST,10232,3,2,30,XFRS,,EDU,121,0
635,FRST,10232,1,2,30,XPSY,,EDU,121,0
635,FRST,10232,2,2,30,XPSY,,EDU,121,0
635,FRST,10232,3,2,30,XPSY,,EDU,121,0
105,FRST,10232,2,4,30,XCHE,,EDU,121,0
105,FRST,10232,2,6,30,XCHE,,EDU,121,0
494,FRST,10232,4,4,30,XMHU,,EDU,121,0
1197,FRST,10232,4,1,30,XPOL,,EDU,121,0
115,FRST,10232,2,1,30,XEDU,,EDU,121,0
850,FRST,10232,4,3,30,XHIS,,EDU,121,0
1519,FRST,10232,4,2,30,XPSY,,EDU,121,0
119,FRST,10232,1,2,30,XPSY,,EDU,121,0
119,FRST,10232,2,2,30,XPSY,,EDU,121,0
119,FRST,10232,3,1,30,XPSY,,EDU,121,0
123,FRST,10232,3,6,30,XPRE,,EDU,121,0
1285,FRST,10232,4,2,30,XUND,,EDU,121,0
1040,FRST,10232,1,7,30,XPSY,,EDU,121,0
1040,FRST,10232,2,4,30,XPSY,,EDU,121,0
1040,FRST,10232,2,7,30,XPSY,,EDU,121,0
1040,FRST,10232,3,6,30,XPSY,,EDU,121,0
129,FRST,10232,1,6,30,XENG,,EDU,121,0
129,FRST,10232,2,6,30,XENG,,EDU,121,0
129,FRST,10232,3,6,30,XENG,,EDU,121,0
134,FRST,10232,4,2,30,XMAT,,EDU,121,0
136,FRST,10232,4,1,30,XPRE,,EDU,121,0
33,FRST,10232,4,2,30,XPSY,,EDU,121,0
1520,FRST,10232,1,5,30,PSY,,EDU,121,0
1520,FRST,10232,3,7,30,PSY,,EDU,121,0
1158,FRST,10232,4,3,30,XPOL,,EDU,121,0
447,FRST,10232,4,3,30,XENG,,EDU,121,0
151,FRST,10232,4,3,30,XPSY,,EDU,121,0
1399,FRST,10232,2,3,30,XECO,,EDU,121,0
1399,FRST,10232,2,6,30,XECO,,EDU,121,0
1399,FRST,10232,4,3,30,XECO,,EDU,121,0
1159,SENI,12987,4,1,5,REL,,EDU,301,0
1521,SENI,13644,1,3,5,PSY,,EDU,302,A
1521,SENI,13644,1,6,5,PSY,,EDU,302,A
1521,SENI,13644,2,3,5,PSY,,EDU,302,A
1521,SENI,13644,2,6,5,PSY,,EDU,302,A
1522,SENI,13644,1,4,5,PSY,,EDU,302,A
1522,SENI,13644,1,6,5,PSY,,EDU,302,A
1522,SENI,13644,2,3,5,PSY,,EDU,302,A
1522,SENI,13644,2,5,5,PSY,,EDU,302,A
1522,SENI,13644,3,2,5,PSY,,EDU,302,A
1522,SENI,13644,4,1,5,PSY,,EDU,302,A
1523,SENI,13644,4,2,5,ENG,,EDU,302,A
1521,SENI,15665,1,4,5,PSY,,EDU,302,B
1521,SENI,15665,1,7,5,PSY,,EDU,302,B
1521,SENI,15665,2,4,5,PSY,,EDU,302,B
1521,SENI,15665,2,7,5,PSY,,EDU,302,B
1524,SENI,15665,4,1,5,HSP,,EDU,302,B
1525,SENI,15735,1,5,30,REL,,EDU,270,0
1525,SENI,15735,2,5,30,REL,,EDU,270,0
1525,SENI,15735,3,5,30,REL,,EDU,270,0
1212,SENI,15735,4,4,30,PSY,,EDU,270,0
1526,SENI,15735,1,3,30,PSY,,EDU,270,0
1526,SENI,15735,1,5,30,PSY,,EDU,270,0
1526,SENI,15735,2,3,30,PSY,,EDU,270,0
1526,SENI,15735,2,5,30,PSY,,EDU,270,0
1526,SENI,15735,3,6,30,PSY,,EDU,270,0
605,SENI,15735,1,2,30,HIS,,EDU,270,0
605,SENI,15735,2,1,30,HIS,,EDU,270,0
1465,SENI,15735,2,4,30,ECO,,EDU,270,0
1465,SENI,15735,2,7,30,ECO,,EDU,270,0
1465,SENI,15735,3,4,30,ECO,,EDU,270,0
1465,SENI,15735,3,7,30,ECO,,EDU,270,0
1465,SENI,15735,4,2,30,ECO,,EDU,270,0
1522,SENI,15735,2,7,30,PSY,,EDU,270,0
1522,SENI,15735,3,4,30,PSY,,EDU,270,0
1522,SENI,15735,3,6,30,PSY,,EDU,270,0
1522,SENI,15735,4,3,30,PSY,,EDU,270,0
818,SENI,15735,1,7,30,PSY,,EDU,270,0
818,SENI,15735,2,7,30,PSY,,EDU,270,0
818,SENI,15735,3,4,30,PSY,,EDU,270,0
818,SENI,15735,3,6,30,PSY,,EDU,270,0
818,SENI,15735,4,3,30,PSY,,EDU,270,0
1523,SENI,15735,4,1,30,ENG,,EDU,270,0
1523,SENI,15735,4,3,30,ENG,,EDU,270,0
1524,SENI,15735,1,4,30,HSP,,EDU,270,0
1524,SENI,15735,2,3,30,HSP,,EDU,270,0
1524,SENI,15735,2,5,30,HSP,,EDU,270,0
1263,SENI,15735,1,7,30,HSP,,EDU,270,0
1263,SENI,15735,2,4,30,HSP,,EDU,270,0
1263,SENI,15735,2,6,30,HSP,,EDU,270,0
1263,SENI,15735,3,3,30,HSP,,EDU,270,0
1263,SENI,15735,3,5,30,HSP,,EDU,270,0
1263,SENI,15735,4,2,30,HSP,,EDU,270,0
915,SENI,15735,1,5,30,PSY,,EDU,270,0
915,SENI,15735,3,2,30,PSY,,EDU,270,0
1527,JUNI,15735,1,3,30,PSY,,EDU,270,0
1527,JUNI,15735,1,5,30,PSY,,EDU,270,0
1527,JUNI,15735,2,3,30,PSY,,EDU,270,0
1527,JUNI,15735,2,5,30,PSY,,EDU,270,0
1527,JUNI,15735,3,3,30,PSY,,EDU,270,0
1527,JUNI,15735,3,5,30,PSY,,EDU,270,0
1316,JUNI,15735,1,4,30,MAT,,EDU,270,0
1316,JUNI,15735,1,6,30,MAT,,EDU,270,0
1316,JUNI,15735,2,4,30,MAT,,EDU,270,0
1316,JUNI,15735,2,6,30,MAT,,EDU,270,0
1316,JUNI,15735,3,3,30,MAT,,EDU,270,0
1316,JUNI,15735,3,5,30,MAT,,EDU,270,0
1316,JUNI,15735,4,3,30,MAT,,EDU,270,0
55,JUNI,15735,1,5,30,ANT,,EDU,270,0
55,JUNI,15735,2,5,30,ANT,,EDU,270,0
55,JUNI,15735,4,2,30,ANT,,EDU,270,0
1301,JUNI,15735,4,3,30,MAT,,EDU,270,0
1515,JUNI,15735,4,4,30,PSY,,EDU,270,0
1528,JUNI,15735,1,2,30,ENG,,EDU,270,0
1528,JUNI,15735,2,1,30,ENG,,EDU,270,0
830,JUNI,15735,2,2,30,ENG,,EDU,270,0
830,JUNI,15735,4,2,30,ENG,,EDU,270,0
1115,SOPH,15735,2,5,30,XLAN,,EDU,270,0
1273,SOPH,15735,1,7,30,ENG,,EDU,270,0
1273,SOPH,15735,4,1,30,ENG,,EDU,270,0
835,SOPH,15735,3,3,30,XHUM,,EDU,270,0
835,SOPH,15735,3,6,30,XHUM,,EDU,270,0
835,SOPH,15735,4,1,30,XHUM,,EDU,270,0
616,SOPH,15735,4,3,30,MAT,,EDU,270,0
1518,SOPH,15735,4,4,30,HIS,,EDU,270,0
980,SOPH,15735,4,1,30,THE,,EDU,270,0
1351,SOPH,15735,1,3,30,PSY,,EDU,270,0
1351,SOPH,15735,1,6,30,PSY,,EDU,270,0
1351,SOPH,15735,2,3,30,PSY,,EDU,270,0
1351,SOPH,15735,2,6,30,PSY,,EDU,270,0
1351,SOPH,15735,3,3,30,PSY,,EDU,270,0
1351,SOPH,15735,3,6,30,PSY,,EDU,270,0
297,SOPH,15735,1,3,30,XEDU,,EDU,270,0
297,SOPH,15735,1,5,30,XEDU,,EDU,270,0
297,SOPH,15735,2,2,30,XEDU,,EDU,270,0
297,SOPH,15735,3,1,30,XEDU,,EDU,270,0
1187,SOPH,15735,1,2,30,XENV,,EDU,270,0
1187,SOPH,15735,2,3,30,XENV,,EDU,270,0
874,FRST,15735,4,2,30,XECO,,EDU,270,0
123,FRST,15735,3,7,30,XPRE,,EDU,270,0
278,FRST,15735,4,4,30,XINT,,EDU,270,0
570,FRST,15735,2,4,30,XBIO,,EDU,270,0
1373,SENI,15736,4,4,10,ECO,,EDU,330,0
1526,SENI,15736,1,4,10,PSY,,EDU,330,0
1526,SENI,15736,1,6,10,PSY,,EDU,330,0
1526,SENI,15736,2,4,10,PSY,,EDU,330,0
1526,SENI,15736,2,6,10,PSY,,EDU,330,0
1522,SENI,15736,1,3,10,PSY,,EDU,330,0
1522,SENI,15736,1,5,10,PSY,,EDU,330,0
1522,SENI,15736,2,2,10,PSY,,EDU,330,0
1522,SENI,15736,3,1,10,PSY,,EDU,330,0
1524,SENI,15736,1,7,10,HSP,,EDU,330,0
1524,SENI,15736,2,4,10,HSP,,EDU,330,0
1524,SENI,15736,2,6,10,HSP,,EDU,330,0
1524,SENI,15736,3,4,10,HSP,,EDU,330,0
1524,SENI,15736,3,6,10,HSP,,EDU,330,0
557,SENI,15736,4,3,10,PSY,,EDU,330,0
1529,SENI,15736,1,1,10,SOC,,EDU,330,0
1529,SENI,15736,2,3,10,SOC,,EDU,330,0
1529,SENI,15736,2,5,10,SOC,,EDU,330,0
1529,SENI,15736,3,3,10,SOC,,EDU,330,0
1529,SENI,15736,3,5,10,SOC,,EDU,330,0
1529,SENI,15736,4,1,10,SOC,,EDU,330,0
915,SENI,15736,1,4,10,PSY,,EDU,330,0
915,SENI,15736,2,3,10,PSY,,EDU,330,0
915,SENI,15736,2,5,10,PSY,,EDU,330,0
915,SENI,15736,3,5,10,PSY,,EDU,330,0
383,JUNI,15736,4,2,10,ECO,SOC,EDU,330,0
55,JUNI,15736,3,4,10,ANT,,EDU,330,0
55,JUNI,15736,3,5,10,ANT,,EDU,330,0
1515,JUNI,15736,1,4,10,PSY,,EDU,330,0
1515,JUNI,15736,2,2,10,PSY,,EDU,330,0
1515,JUNI,15736,3,5,10,PSY,,EDU,330,0
1516,SOPH,15736,2,1,10,XUND,,EDU,330,0
1530,SOPH,15736,4,3,10,XENG,,EDU,330,0
1235,SOPH,15736,2,6,10,XUND,,EDU,330,0
1349,SOPH,15736,1,4,10,PSY,,EDU,330,0
1349,SOPH,15736,1,6,10,PSY,,EDU,330,0
1349,SOPH,15736,2,3,10,PSY,,EDU,330,0
1349,SOPH,15736,3,3,10,PSY,,EDU,330,0
1518,SOPH,15736,3,4,10,HIS,,EDU,330,0
1518,SOPH,15736,3,7,10,HIS,,EDU,330,0
1187,SOPH,15736,2,5,10,XENV,,EDU,330,0
1187,SOPH,15736,3,1,10,XENV,,EDU,330,0
635,FRST,15736,1,5,10,XPSY,,EDU,330,0
635,FRST,15736,2,5,10,XPSY,,EDU,330,0
635,FRST,15736,3,5,10,XPSY,,EDU,330,0
679,FRST,15736,1,3,10,XPHY,,EDU,330,0
679,FRST,15736,1,7,10,XPHY,,EDU,330,0
679,FRST,15736,2,5,10,XPHY,,EDU,330,0
679,FRST,15736,4,4,10,XPHY,,EDU,330,0
1531,FRST,15736,4,4,10,XENG,,EDU,330,0
452,SOPH,15736,1,2,10,PSY,,EDU,330,0
452,SOPH,15736,3,1,10,PSY,,EDU,330,0
1476,SENI,15738,1,3,30,LAS,,EDU,350,0
1476,SENI,15738,1,5,30,LAS,,EDU,350,0
1476,SENI,15738,2,3,30,LAS,,EDU,350,0
1476,SENI,15738,2,5,30,LAS,,EDU,350,0
1476,SENI,15738,3,3,30,LAS,,EDU,350,0
1476,SENI,15738,3,5,30,LAS,,EDU,350,0
962,SENI,15738,4,2,30,SOC,,EDU,350,0
1502,SENI,15738,3,4,30,PSY,,EDU,350,0
1502,SENI,15738,3,7,30,PSY,,EDU,350,0
1502,SENI,15738,4,4,30,PSY,,EDU,350,0
1532,SENI,15738,1,2,30,LAS,,EDU,350,0
1532,SENI,15738,1,5,30,LAS,,EDU,350,0
1532,SENI,15738,2,2,30,LAS,,EDU,350,0
1532,SENI,15738,2,5,30,LAS,,EDU,350,0
1532,SENI,15738,3,2,30,LAS,,EDU,350,0
1532,SENI,15738,3,5,30,LAS,,EDU,350,0
61,SENI,15738,1,3,30,HSP,,EDU,350,0
61,SENI,15738,2,3,30,HSP,,EDU,350,0
61,SENI,15738,3,2,30,HSP,,EDU,350,0
605,SENI,15738,1,5,30,HIS,,EDU,350,0
1522,SENI,15738,3,7,30,PSY,,EDU,350,0
1522,SENI,15738,4,4,30,PSY,,EDU,350,0
238,SENI,15738,1,1,30,SOC,,EDU,350,0
1064,SENI,15738,1,7,30,LAS,,EDU,350,0
1064,SENI,15738,2,7,30,LAS,,EDU,350,0
1064,SENI,15738,3,3,30,LAS,,EDU,350,0
1064,SENI,15738,3,5,30,LAS,,EDU,350,0
1524,SENI,15738,1,3,30,HSP,,EDU,350,0
1524,SENI,15738,1,5,30,HSP,,EDU,350,0
1524,SENI,15738,3,3,30,HSP,,EDU,350,0
1524,SENI,15738,3,5,30,HSP,,EDU,350,0
1162,SENI,15738,1,2,30,LAS,,EDU,350,0
1162,SENI,15738,2,1,30,LAS,,EDU,350,0
1162,SENI,15738,2,2,30,LAS,,EDU,350,0
1533,SENI,15738,1,2,30,LAS,,EDU,350,0
1533,SENI,15738,2,1,30,LAS,,EDU,350,0
1534,SENI,15738,1,3,30,HSP,,EDU,350,0
1534,SENI,15738,1,6,30,HSP,,EDU,350,0
1534,SENI,15738,2,3,30,HSP,,EDU,350,0
1534,SENI,15738,2,5,30,HSP,,EDU,350,0
1534,SENI,15738,3,3,30,HSP,,EDU,350,0
1534,SENI,15738,3,4,30,HSP,,EDU,350,0
1534,SENI,15738,3,6,30,HSP,,EDU,350,0
1535,SENI,15738,1,7,30,REL,,EDU,350,0
1535,SENI,15738,2,4,30,REL,,EDU,350,0
1535,SENI,15738,2,6,30,REL,,EDU,350,0
1535,SENI,15738,3,3,30,REL,,EDU,350,0
1535,SENI,15738,3,5,30,REL,,EDU,350,0
1535,SENI,15738,4,2,30,REL,,EDU,350,0
413,JUNI,15738,1,4,30,AFR,,EDU,350,0
413,JUNI,15738,1,5,30,AFR,,EDU,350,0
413,JUNI,15738,1,7,30,AFR,,EDU,350,0
413,JUNI,15738,2,3,30,AFR,,EDU,350,0
413,JUNI,15738,2,6,30,AFR,,EDU,350,0
413,JUNI,15738,3,1,30,AFR,,EDU,350,0
413,JUNI,15738,4,4,30,AFR,,EDU,350,0
979,JUNI,15738,1,3,30,HSP,,EDU,350,0
979,JUNI,15738,1,6,30,HSP,,EDU,350,0
979,JUNI,15738,2,2,30,HSP,,EDU,350,0
979,JUNI,15738,2,6,30,HSP,,EDU,350,0
979,JUNI,15738,3,2,30,HSP,,EDU,350,0
979,JUNI,15738,3,6,30,HSP,,EDU,350,0
481,SENI,15738,4,2,30,POL,,EDU,350,0
668,SOPH,15738,3,3,30,XSOC,,EDU,350,0
193,SOPH,15738,1,2,30,HSP,,EDU,350,0
193,SOPH,15738,2,2,30,HSP,,EDU,350,0
1536,SOPH,15738,3,5,30,XSOC,,EDU,350,0
214,SOPH,15738,1,2,30,XPSY,,EDU,350,0
214,SOPH,15738,2,1,30,XPSY,,EDU,350,0
219,FRST,15738,4,3,30,XPRE,,EDU,350,0
580,FRST,15738,2,5,30,XENG,,EDU,350,0
232,FRST,15738,1,3,30,XENR,,EDU,350,0
976,JUNI,10257,1,5,20,ENG,HSP,ENG,220,A
976,JUNI,10257,2,5,20,ENG,HSP,ENG,220,A
976,JUNI,10257,3,5,20,ENG,HSP,ENG,220,A
976,JUNI,10257,4,1,20,ENG,HSP,ENG,220,A
2,JUNI,10257,2,5,20,PSY,,ENG,220,A
2,JUNI,10257,3,4,20,PSY,,ENG,220,A
1152,JUNI,10257,4,2,20,PHY,,ENG,220,A
1530,SOPH,10257,1,1,20,XENG,,ENG,220,A
1235,SOPH,10257,1,4,20,XUND,,ENG,220,A
1235,SOPH,10257,2,5,20,XUND,,ENG,220,A
1236,SOPH,10257,1,1,20,ENG,,ENG,220,A
1537,SOPH,10257,1,1,20,THE,,ENG,220,A
550,SOPH,10257,1,1,20,XART,,ENG,220,A
550,SOPH,10257,3,2,20,XART,,ENG,220,A
550,SOPH,10257,3,5,20,XART,,ENG,220,A
550,SOPH,10257,4,1,20,XART,,ENG,220,A
1170,SOPH,10257,1,1,20,ENG,,ENG,220,A
1538,SOPH,10257,1,2,20,XHUM,,ENG,220,A
1538,SOPH,10257,2,1,20,XHUM,,ENG,220,A
1499,SOPH,10257,1,3,20,HIS,,ENG,220,A
1499,SOPH,10257,1,6,20,HIS,,ENG,220,A
1539,SOPH,10257,2,1,20,XLAN,,ENG,220,A
489,SOPH,10257,1,1,20,XPOL,,ENG,220,A
712,SOPH,10257,4,3,20,ENV,,ENG,220,A
